Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,USG%,WS,BPM,All-Star
2019,Courtney Lee,SG,34,DAL,24,9,14.4,1.7,3.4,0.488,0.9,2,0.447,0.8,1.5,0.543,0.616,0.3,0.3,0.857,0.3,1,1.3,0.5,0.8,0.3,0.5,1.4,4.5,10.8,0.629,11.9,0.7,-0.6,0
2019,Damion Lee,SG,27,GSW,49,36,29,4.3,10.4,0.417,1.7,4.9,0.356,2.6,5.6,0.471,0.5,2.2,2.6,0.873,0.7,4.2,4.9,2.7,1,0.1,1.4,2.4,12.7,12.7,0.548,19,1.7,-2.3,0
2019,Alex Len,C,26,ATL,40,9,18.6,3.6,6.5,0.546,0.4,1.4,0.25,3.2,5.1,0.627,0.573,1.3,2,0.63,1.7,4,5.8,1.1,0.5,0.8,1,2.3,8.7,17.5,0.59,18.6,1.8,-0.4,0
2019,Alex Len,C,26,SAC,15,3,15,2.3,3.9,0.593,0.1,0.2,0.667,2.2,3.7,0.589,0.61,1.1,1.6,0.708,2.1,4,6.1,0.5,0.2,1,1.1,2.3,5.9,18.2,0.64,16.5,0.7,-1.6,0
2019,Kawhi Leonard,SF,28,LAC,57,57,32.4,9.3,19.9,0.47,2.2,5.7,0.378,7.2,14.2,0.506,0.524,6.2,7.1,0.886,0.9,6.1,7.1,4.9,1.8,0.6,2.6,2,27.1,26.9,0.589,33,8.7,8.9,1
2019,Meyers Leonard,C,27,MIA,51,49,20.3,2.3,4.6,0.509,1,2.5,0.414,1.3,2.1,0.623,0.622,0.4,0.5,0.643,0.6,4.5,5.1,1.1,0.3,0.3,0.8,2.1,6.1,10.6,0.627,12.2,2.1,-0.9,0
2019,Caris LeVert,SG,25,BRK,45,31,29.6,6.9,16.3,0.425,1.8,4.9,0.364,5.1,11.4,0.451,0.48,3.1,4.4,0.711,1.1,3.1,4.2,4.4,1.2,0.2,2.6,1.8,18.7,16.1,0.514,29.5,1.5,-0.3,0
2019,Damian Lillard,PG,29,POR,66,66,37.5,9.5,20.4,0.463,4.1,10.2,0.401,5.4,10.2,0.524,0.563,7,7.8,0.888,0.5,3.8,4.3,8,1.1,0.3,2.9,1.7,30,26.9,0.627,30.3,11.6,7.5,1
2019,Nassir Little,PF,19,POR,48,5,11.9,1.4,3.1,0.43,0.3,1.2,0.237,1.1,1.9,0.554,0.477,0.6,0.9,0.636,0.6,1.6,2.3,0.5,0.3,0.3,0.3,1.5,3.6,9.6,0.505,13.7,0.6,-3.5,0
2019,Kevon Looney,C,23,GSW,20,4,13.1,1.5,4,0.367,0.1,0.7,0.071,1.4,3.3,0.431,0.373,0.5,0.6,0.75,1.4,1.9,3.3,1,0.6,0.3,0.6,1.7,3.4,9.4,0.403,15.7,0,-5.6,0
2019,Brook Lopez,C,31,MIL,68,67,26.7,4.3,9.9,0.435,1.5,4.8,0.314,2.8,5.1,0.549,0.511,1.9,2.2,0.836,0.9,3.7,4.6,1.5,0.7,2.4,1,2.4,12,15,0.551,18.3,5.5,2,0
2019,Robin Lopez,C,31,MIL,66,5,14.5,2.2,4.5,0.492,0.5,1.6,0.333,1.7,2.9,0.577,0.55,0.4,0.8,0.528,0.8,1.6,2.4,0.7,0.2,0.7,1,1.5,5.4,10.2,0.554,16.6,1.5,-2.6,0
2019,Kevin Love,PF,31,CLE,56,56,31.8,5.8,13,0.45,2.6,7,0.374,3.2,6,0.537,0.55,3.3,3.9,0.854,1,8.8,9.8,3.2,0.6,0.3,2.5,1.6,17.6,17.9,0.599,23.1,3.8,2,0
2019,Kyle Lowry,PG,33,TOR,58,58,36.2,5.8,13.8,0.416,2.8,8,0.352,2.9,5.8,0.504,0.518,5.1,5.9,0.857,0.6,4.5,5,7.5,1.4,0.4,3.1,3.3,19.4,17.7,0.59,23.1,7.5,3.2,1
2019,Timothé Luwawu-Cabarrot,SF,24,BRK,47,2,18.1,2.5,5.7,0.435,1.3,3.4,0.388,1.2,2.3,0.505,0.55,1.5,1.7,0.852,0.6,2.1,2.7,0.6,0.4,0.1,0.8,2.3,7.8,11,0.599,16.8,1.7,-2.2,0
2019,Trey Lyles,PF,24,SAS,63,53,20.2,2.4,5.4,0.446,1,2.7,0.387,1.4,2.8,0.503,0.541,0.5,0.7,0.733,1.1,4.6,5.7,1.1,0.4,0.4,0.6,1.6,6.4,12.6,0.557,13.6,2.2,-1.2,0
2019,Daryl Macon,PG,24,MIA,4,0,3.5,0.3,0.8,0.333,0.3,0.5,0.5,0,0.3,0,0.5,0,0,,0,0,0,0.3,0,0,0.5,0.3,0.8,-3.1,0.5,15.7,0,-11.4,0
2019,J.P. Macura,SG,24,CLE,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,-6.4,0
2019,Josh Magette,PG,30,ORL,8,0,4.8,0.6,1.9,0.333,0.1,0.5,0.25,0.5,1.4,0.364,0.367,0.1,0.3,0.5,0.1,0.6,0.8,0.6,0.4,0.1,0.6,0.5,1.5,5.1,0.378,23.7,-0.1,-6.2,0
2019,Ian Mahinmi,C,33,WAS,38,35,21.3,2.7,5.5,0.495,0.1,0.7,0.192,2.6,4.8,0.538,0.507,1.8,3,0.619,2.1,3.7,5.7,1.3,0.8,1.2,1.2,3,7.4,14.2,0.545,15.7,1.4,-2.7,0
2019,Thon Maker,C,22,DET,60,14,12.9,1.6,3.2,0.482,0.4,1.1,0.344,1.2,2.2,0.55,0.539,1.2,1.8,0.664,0.9,1.9,2.8,0.7,0.4,0.7,0.8,1.7,4.7,13.7,0.582,16.1,1.5,-1.4,0
2019,Terance Mann,SF,23,LAC,41,6,8.8,0.9,1.9,0.468,0.2,0.5,0.35,0.7,1.4,0.508,0.513,0.4,0.7,0.667,0.2,1.1,1.3,1.3,0.3,0.1,0.4,1.1,2.4,10.6,0.545,12.6,0.8,-1.6,0
2019,Boban Marjanović,C,31,DAL,44,5,9.6,2.8,4.8,0.573,0.1,0.4,0.235,2.7,4.4,0.603,0.583,1,1.3,0.754,1.5,3,4.5,0.5,0.2,0.2,0.7,1.3,6.6,25.7,0.612,26.9,1.8,1.2,0
2019,Lauri Markkanen,PF,22,CHI,50,50,29.8,5,11.8,0.425,2.2,6.3,0.344,2.8,5.5,0.518,0.517,2.5,3.1,0.824,1.2,5.1,6.3,1.5,0.8,0.5,1.6,1.9,14.7,14.3,0.56,21.1,2.6,-0.6,0
2019,Caleb Martin,SF,24,CHO,18,1,17.6,2.1,4.7,0.44,1.1,2.1,0.541,0.9,2.6,0.362,0.56,0.9,1.2,0.81,0.6,1.6,2.1,1.3,0.7,0.4,0.8,1.8,6.2,12,0.595,15,0.5,-1,0
2019,Cody Martin,SF,24,CHO,48,3,18.8,1.9,4.3,0.43,0.4,1.6,0.234,1.5,2.7,0.546,0.473,0.9,1.4,0.646,0.8,2.5,3.3,2,0.8,0.2,0.9,1.6,5,10.5,0.505,13.6,1,-2.2,0
2019,Jeremiah Martin,PG,23,BRK,9,0,11,2.7,5.9,0.453,0.6,2,0.278,2.1,3.9,0.543,0.5,1.2,1.6,0.786,0.1,1,1.1,2,0.8,0.2,0.4,0.8,7.1,21.8,0.541,26.7,0.4,3.2,0
2019,Kelan Martin,SF,24,MIN,31,4,16,2.3,5.8,0.392,0.8,3.1,0.26,1.5,2.7,0.541,0.461,1,1,0.968,0.4,2.7,3.1,0.7,0.2,0.3,0.6,1.6,6.4,9.2,0.506,17.8,0.2,-4.3,0
2019,Frank Mason III,PG,25,MIL,9,0,13.1,2.6,5.7,0.451,0.7,2.3,0.286,1.9,3.3,0.567,0.51,1.1,1.9,0.588,0.6,1.6,2.1,3.2,0.6,0.1,1.2,1.2,6.9,16.9,0.53,24.3,0.4,0,0
2019,Garrison Mathews,SG,23,WAS,18,0,12.6,1.3,3.1,0.429,1.1,2.6,0.413,0.3,0.6,0.5,0.598,1.7,1.9,0.912,0.3,1,1.3,0.6,0.4,0.1,0.4,1.8,5.4,13.1,0.691,14.5,0.6,-1.1,0
2019,Wesley Matthews,SG,33,MIL,67,67,24.4,2.5,6.3,0.396,1.6,4.4,0.364,0.9,1.9,0.472,0.524,0.8,1,0.765,0.3,2.1,2.5,1.4,0.6,0.1,0.6,1.5,7.4,8.1,0.547,12.5,3.2,-1.8,0
2019,Luc Mbah a Moute,PF,33,HOU,3,0,8.3,0.7,1.7,0.4,0,0.7,0,0.7,1,0.667,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0,0.7,0,0.3,0,1.7,6.4,0.425,11.4,0,-7.4,0
2019,Patrick McCaw,SF,24,TOR,37,12,24.5,1.8,4.4,0.414,0.6,1.9,0.324,1.2,2.5,0.484,0.485,0.4,0.5,0.722,0.5,1.8,2.3,2.1,1.1,0.1,0.8,1.6,4.6,7.3,0.5,9.4,1.4,-1.8,0
2019,CJ McCollum,SG,28,POR,70,70,36.5,8.7,19.4,0.451,2.8,7.3,0.379,6,12.1,0.494,0.522,2,2.6,0.757,0.7,3.6,4.2,4.4,0.8,0.6,1.8,2.6,22.2,17,0.541,25.9,4.1,0.5,0
2019,T.J. McConnell,PG,27,IND,71,3,18.7,3,5.8,0.516,0.1,0.2,0.294,2.9,5.5,0.525,0.522,0.5,0.6,0.833,0.5,2.1,2.7,5,0.8,0.2,1.4,1,6.5,16.5,0.54,17.5,3.3,0.5,0
2019,Jalen McDaniels,SF,22,CHO,16,0,18.3,2.1,4.4,0.471,0.6,1.5,0.375,1.5,2.9,0.522,0.536,0.9,1.1,0.824,0.9,3.1,4.1,0.8,0.5,0.2,0.7,2.3,5.6,10.7,0.574,13.3,0.5,-3.3,0
2019,Doug McDermott,PF,28,IND,69,0,19.9,3.9,7.9,0.488,1.9,4.3,0.435,2,3.7,0.549,0.605,0.7,0.8,0.828,0.4,2.1,2.5,1.1,0.2,0.1,0.6,1.7,10.3,14.4,0.62,19.6,3.3,0,0
2019,JaVale McGee,C,32,LAL,68,68,16.6,2.9,4.5,0.637,0,0.1,0.5,2.8,4.4,0.64,0.642,0.8,1.2,0.646,1.8,3.9,5.7,0.5,0.5,1.4,0.8,2.3,6.6,19.4,0.652,14.8,4.7,1.5,0
2019,Rodney McGruder,SG,28,LAC,56,4,15.6,1.3,3.2,0.398,0.4,1.6,0.27,0.9,1.6,0.522,0.464,0.3,0.6,0.559,0.5,2.2,2.7,0.6,0.5,0.1,0.4,1.3,3.3,6.7,0.477,10.6,1,-3,0
2019,Alfonzo McKinnie,SF,27,CLE,40,1,14.8,1.8,4.3,0.427,0.4,1.6,0.215,1.5,2.7,0.557,0.468,0.6,0.8,0.71,0.9,1.9,2.8,0.4,0.6,0.2,0.7,1.8,4.6,8.7,0.493,15.2,0.2,-5.3,0
2019,Jordan McLaughlin,PG,23,MIN,30,2,19.7,2.9,5.9,0.489,1,2.5,0.382,1.9,3.4,0.569,0.57,0.9,1.3,0.667,0.2,1.4,1.6,4.2,1.1,0.1,1,1,7.6,16.3,0.587,15.8,1.6,0.3,0
2019,Ben McLemore,SF,26,HOU,71,23,22.8,3.4,7.7,0.444,2.5,6.4,0.4,0.9,1.3,0.656,0.61,0.7,0.9,0.746,0.3,1.9,2.2,0.8,0.6,0.2,0.7,2.2,10.1,11.8,0.622,16,3.3,-0.5,0
2019,Jordan McRae,SG,28,WAS,29,4,22.6,4.6,10.9,0.42,1.4,3.7,0.377,3.2,7.3,0.441,0.483,2.2,2.9,0.771,0.6,3,3.6,2.8,0.7,0.5,1.3,2.1,12.8,15.2,0.523,24.9,0.7,-0.4,0
2019,Jordan McRae,SG,28,DEN,4,0,8,0.5,1.5,0.333,0.5,1,0.5,0,0.5,0,0.5,0.8,1,0.75,0.3,1,1.3,1,0.5,0.3,0,0.5,2.3,16.7,0.58,10.5,0.1,2.5,0
2019,Jordan McRae,SG,28,DET,4,0,24.5,3.5,10.8,0.326,0.8,4,0.188,2.8,6.8,0.407,0.36,4,5.5,0.727,0,3.8,3.8,1.8,0,0,1.3,2.5,11.8,6.5,0.446,25.7,-0.1,-9.8,0
2019,Nicolò Melli,C,29,NOP,60,8,17.4,2.3,5.4,0.421,1.2,3.4,0.335,1.1,2,0.573,0.528,0.9,1.2,0.74,0.6,2.4,3,1.4,0.6,0.4,0.8,2.1,6.6,11.4,0.556,15.7,1.8,-1.3,0
2019,De'Anthony Melton,PG,21,MEM,60,8,19.5,2.7,6.7,0.401,0.7,2.3,0.286,2,4.4,0.464,0.451,1.6,2,0.769,0.7,3,3.7,2.9,1.3,0.3,1.4,1.8,7.6,13.5,0.501,19.2,1.7,-0.2,0
2019,Chimezie Metu,C,22,SAS,18,0,5.8,1.3,2.3,0.571,0,0.1,0,1.3,2.2,0.6,0.571,0.6,0.7,0.769,0.7,1.2,1.8,0.6,0.2,0.3,0.6,0.4,3.2,22.2,0.608,23.7,0.3,1.8,0
2019,Khris Middleton,SF,28,MIL,62,59,29.9,7.6,15.3,0.497,2.4,5.7,0.415,5.2,9.6,0.546,0.575,3.4,3.7,0.916,0.7,5.5,6.2,4.3,0.9,0.1,2.2,2.3,20.9,21.1,0.619,26.4,7.9,4.1,1
2019,Eric Mika,C,25,SAC,1,0,19,2,3,0.667,0,0,,2,3,0.667,0.667,2,2,1,2,5,7,0,0,0,0,5,6,13.9,0.773,8.9,0.1,-3.2,0
2019,C.J. Miles,SF,32,WAS,10,0,16.1,1.9,5.9,0.322,1.1,3.5,0.314,0.8,2.4,0.333,0.415,1.5,2,0.75,0.4,0.8,1.2,1.2,1,0.4,0.4,1.4,6.4,11.1,0.472,18.6,0.1,-1.8,0
2019,Malcolm Miller,SF,26,TOR,28,1,5.8,0.4,1,0.414,0.3,0.8,0.364,0.1,0.3,0.571,0.552,0.1,0.3,0.375,0.1,0.5,0.6,0.4,0.2,0.1,0.1,0.6,1.3,6.7,0.538,9.6,0.3,-2.3,0
2019,Patty Mills,PG,31,SAS,66,1,22.5,3.9,9.1,0.431,2.3,6.1,0.382,1.6,3,0.533,0.56,1.5,1.7,0.866,0.3,1.3,1.6,1.8,0.8,0.1,0.8,1.6,11.6,14.8,0.592,20.4,2.8,0,0
2019,Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,0.482,1.1,2.4,0.435,3.1,6.2,0.5,0.543,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,16.9,0.591,20,3.5,0.1,0
2019,Shake Milton,SG,23,PHI,40,24,20.1,3.4,6.9,0.484,1.5,3.4,0.43,1.9,3.6,0.535,0.588,1.3,1.6,0.785,0.4,1.8,2.2,2.6,0.5,0.2,1.2,2.3,9.4,14.4,0.617,18.9,2.1,-1,0
2019,Donovan Mitchell,SG,23,UTA,69,69,34.3,8.7,19.4,0.449,2.5,6.9,0.366,6.2,12.6,0.494,0.513,4,4.7,0.863,0.8,3.6,4.4,4.3,1,0.2,2.7,2.5,24,18.8,0.558,30.8,5.4,1.9,1
2019,Naz Mitrou-Long,SG,26,IND,5,0,9.4,1.2,3.4,0.353,0.4,2.4,0.167,0.8,1,0.8,0.412,0,0,,0,1.4,1.4,1.6,0.2,0.2,0.6,0.4,2.8,7.8,0.412,18.7,0,-1.4,0
2019,Adam Mokoka,SF,21,CHI,11,0,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.5,1.2,0.462,0.536,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.4,0,0.2,1.5,2.9,8.2,0.538,12.1,0.2,-4.1,0
2019,Malik Monk,SG,21,CHO,55,1,21.3,3.9,8.9,0.434,1.1,3.7,0.284,2.8,5.2,0.542,0.494,1.5,1.8,0.82,0.5,2.4,2.9,2.1,0.5,0.3,1.4,1.3,10.3,12.6,0.53,22.9,0.7,-2.3,0
2019,Matt Mooney,SG,22,CLE,4,0,4.8,0.3,1,0.25,0,0.5,0,0.3,0.5,0.5,0.25,0,0,,0,0.8,0.8,0.3,0.5,0.3,0,0.3,0.5,8.1,0.25,9,0,-0.4,0
2019,E'Twaun Moore,SG,30,NOP,56,6,18.2,3.3,7.8,0.426,1.1,3,0.377,2.2,4.8,0.456,0.498,0.6,0.8,0.689,0.6,1.8,2.3,1.4,0.6,0.2,0.7,1.4,8.3,11.3,0.51,19.9,0.9,-2.7,0
2019,Ja Morant,PG,20,MEM,67,67,31,6.7,14,0.477,0.9,2.7,0.335,5.8,11.3,0.511,0.509,3.6,4.6,0.776,0.8,3.1,3.9,7.3,0.9,0.3,3.3,1.6,17.8,17.4,0.556,25.9,3.8,0.3,0
2019,Juwan Morgan,PF,22,UTA,21,0,6.4,0.7,1.2,0.577,0.1,0.4,0.375,0.6,0.9,0.667,0.635,0.1,0.2,0.75,0.5,0.9,1.4,0.3,0,0.1,0.3,0.9,1.7,10.1,0.648,11,0.3,-3.2,0
2019,Marcus Morris,SF,30,NYK,43,43,32.3,6.5,14.8,0.442,2.7,6.1,0.439,3.8,8.7,0.444,0.533,3.8,4.6,0.823,1.1,4.3,5.4,1.4,0.8,0.4,1.7,3,19.6,16.5,0.582,24.4,2.9,0.7,0
2019,Marcus Morris,PF,30,LAC,19,19,28.9,3.9,9.2,0.425,1.4,4.4,0.31,2.5,4.7,0.533,0.5,0.9,1.2,0.818,0.6,3.5,4.1,1.4,0.7,0.7,1.3,2.7,10.1,8.9,0.523,15.8,0.6,-2.2,0
2019,Markieff Morris,PF,30,DET,44,16,22.5,4,8.8,0.45,1.7,4.3,0.397,2.3,4.5,0.5,0.546,1.4,1.8,0.772,0.5,3.4,3.9,1.6,0.6,0.3,1.6,2.4,11,12.7,0.573,21.8,1,-2.1,0
2019,Markieff Morris,PF,30,LAL,14,1,14.2,2,4.9,0.406,0.9,2.8,0.333,1.1,2.1,0.5,0.5,0.4,0.4,0.833,1.1,2.1,3.2,0.6,0.4,0.4,0.4,2.1,5.3,11.5,0.516,16.5,0.4,-1.4,0
2019,Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,0.459,0.9,2.4,0.378,2.7,5.4,0.495,0.517,1,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1,9,14.9,0.545,17.5,3.8,-0.2,0
2019,Johnathan Motley,PF,24,LAC,13,0,3.2,0.8,1.2,0.733,0.1,0.1,1,0.8,1.1,0.714,0.767,0.4,0.5,0.714,0.2,0.5,0.8,0.6,0.2,0,0.4,0.5,2.2,28.5,0.774,23.5,0.3,8.1,0
2019,Emmanuel Mudiay,PG,23,UTA,54,2,15.7,2.8,6.1,0.462,0.6,1.6,0.345,2.2,4.4,0.504,0.508,1.2,1.5,0.759,0.3,2,2.3,2.1,0.4,0.2,1.4,1.3,7.3,13,0.543,22.6,1,-1.9,0
2019,Mychal Mulder,SF,25,GSW,7,3,29.1,3.7,9.6,0.388,2.3,7.4,0.308,1.4,2.1,0.667,0.507,1.3,1.7,0.75,0.4,2.9,3.3,1.1,0.3,0.1,0.7,2.9,11,7.8,0.533,16.2,0.1,-6.1,0
2019,Dejounte Murray,PG,23,SAS,66,58,25.6,4.5,9.7,0.462,0.6,1.7,0.369,3.8,8,0.481,0.494,1.4,1.7,0.798,1,4.8,5.8,4.1,1.7,0.3,1.9,2.2,10.9,16.2,0.524,20.8,2.6,0.4,0
2019,Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.346,5,9.7,0.519,0.519,2.8,3.1,0.881,0.8,3.2,4,4.8,1.1,0.3,2.2,1.7,18.5,17.7,0.559,25.2,4.3,1.2,0
2019,Džanan Musa,SF,20,BRK,40,0,12.2,1.6,4.3,0.372,0.5,2,0.244,1.1,2.4,0.479,0.427,1.1,1.5,0.75,0.5,1.6,2.2,1.1,0.4,0,0.9,0.8,4.8,9.4,0.484,20.1,0.2,-4.4,0
2019,Mike Muscala,C,28,OKC,47,2,12.2,1.6,4,0.407,1.1,3,0.378,0.5,1,0.5,0.55,0.4,0.5,0.818,0.3,2,2.3,0.9,0.2,0.3,0.4,1.2,4.8,12.5,0.569,16.6,1.3,-0.1,0
2019,Sviatoslav Mykhailiuk,SF,22,DET,56,27,22.6,3,7.2,0.41,2.1,5.1,0.404,0.9,2.1,0.425,0.552,1,1.3,0.814,0.3,1.6,1.9,1.9,0.7,0.1,1.1,1.6,9,11.2,0.578,17.1,1.6,-1.9,0
2019,Abdel Nader,SF,26,OKC,55,6,15.8,2.2,4.8,0.468,0.9,2.3,0.375,1.4,2.5,0.556,0.559,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,11.3,0.591,17,1.3,-1,0
2019,Larry Nance Jr.,PF,27,CLE,56,10,26.3,4.1,7.7,0.531,1,2.8,0.352,3.1,4.9,0.636,0.596,0.9,1.3,0.676,1.9,5.4,7.3,2.2,1,0.4,1.1,1.6,10.1,17.3,0.608,15.2,3.9,1.7,0
2019,Shabazz Napier,PG,28,MIN,36,22,23.8,3.2,7.9,0.403,1.3,4.4,0.296,1.9,3.4,0.54,0.486,2,2.4,0.818,0.5,2.6,3.1,5.2,1.1,0.2,2.1,1.7,9.6,13.9,0.539,19.1,1.3,-0.8,0
2019,Shabazz Napier,PG,28,WAS,20,10,24.4,3.7,8.7,0.428,1.5,4.1,0.358,2.3,4.6,0.489,0.512,2.7,3.3,0.831,0.5,2,2.4,3.8,1.5,0.2,2.6,2,11.6,13.6,0.573,21.6,0.4,-1.5,0
2019,Raul Neto,PG,27,PHI,54,3,12.4,1.9,4.1,0.455,0.6,1.6,0.386,1.2,2.5,0.5,0.532,0.7,0.9,0.83,0.2,0.9,1.1,1.8,0.4,0.1,0.9,0.9,5.1,12.7,0.567,18.7,1.2,-1.8,0
2019,Malik Newman,SG,22,CLE,1,0,4,0,2,0,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,1,0,2,-11.4,0.347,41.5,0,-25.7,0
2019,Georges Niang,PF,26,UTA,66,1,14,2.1,4.9,0.438,1.4,3.4,0.4,0.8,1.5,0.526,0.578,0.3,0.4,0.833,0.2,1.7,1.9,0.7,0.3,0.1,0.5,1.1,5.9,11.7,0.589,17.2,1.8,-0.1,0
2019,Joakim Noah,C,34,LAC,5,0,10,0.8,1.6,0.5,0,0,,0.8,1.6,0.5,0.5,1.2,1.6,0.75,1,2.2,3.2,1.4,0.2,0.2,1.2,1.8,2.8,11.1,0.608,14.7,0.1,-1.6,0
2019,Nerlens Noel,C,25,OKC,61,7,18.5,3,4.4,0.684,0,0,0.333,3,4.4,0.688,0.686,1.3,1.7,0.755,1.5,3.4,4.9,0.9,1,1.5,1.1,2.7,7.4,20.4,0.711,14.9,4.9,3.1,0
2019,Zach Norvell,SG,22,LAL,2,0,2.5,0,0.5,0,0,0,,0,0.5,0,0,0,0,,0,0.5,0.5,0,0,0,0,0,0,-5.6,0,8.4,0,-12.8,0
2019,Zach Norvell,SG,22,GSW,3,0,12,1,3.7,0.273,1,2.7,0.375,0,1,0,0.409,0.3,0.3,1,0,1.7,1.7,1,0.7,0,1,1.3,3.3,3.7,0.437,17.1,-0.1,-7.8,0
2019,Jaylen Nowell,SG,20,MIN,15,0,10.1,1.3,3.5,0.358,0.2,1.7,0.115,1.1,1.8,0.593,0.387,1.1,1.1,0.941,0.2,0.7,0.9,1.3,0.2,0.1,0.2,0.7,3.8,10.5,0.471,17.3,0.2,-3.8,0
2019,Frank Ntilikina,PG,21,NYK,57,26,20.8,2.3,5.8,0.393,0.8,2.4,0.321,1.5,3.4,0.444,0.459,0.9,1,0.864,0.4,1.7,2.1,3,0.9,0.3,1.2,2.5,6.3,9.8,0.497,15.4,0.9,-3.2,0
2019,Kendrick Nunn,PG,24,MIA,67,67,29.3,6,13.6,0.439,2,5.8,0.35,3.9,7.8,0.505,0.514,1.3,1.5,0.85,0.3,2.4,2.7,3.3,0.8,0.2,1.7,2.3,15.3,12.9,0.534,24.1,2,-2.3,0
2019,Jusuf Nurkić,C,25,POR,8,8,31.6,6.8,13.6,0.495,0.3,1.3,0.2,6.5,12.4,0.525,0.505,3.9,4.4,0.886,2.9,7.4,10.3,4,1.4,2,2.4,4.9,17.6,22.6,0.567,24,0.9,2,0
2019,David Nwaba,SF,27,BRK,20,0,13.4,1.9,3.6,0.521,0.6,1.4,0.429,1.3,2.2,0.581,0.606,0.9,1.4,0.667,0.4,1.9,2.3,0.4,0.6,0.6,0.4,1.6,5.2,14,0.627,14.2,0.8,1,0
2019,Royce O'Neale,SF,26,UTA,71,62,28.9,2.2,5.1,0.433,1.3,3.4,0.377,0.9,1.7,0.545,0.559,0.6,0.8,0.764,0.4,5.1,5.5,2.5,0.8,0.5,0.9,2.8,6.3,9.5,0.578,9.6,4.3,0.9,0
2019,Kyle O'Quinn,C,29,PHI,29,2,10.8,1.4,2.9,0.494,0.2,0.9,0.259,1.2,2,0.603,0.535,0.4,0.7,0.55,1.2,2.8,4,1.8,0.2,0.8,0.7,1.3,3.5,18.6,0.544,15.7,1.1,3,0
2019,Semi Ojeleye,PF,25,BOS,69,6,14.7,1.2,2.8,0.408,0.7,1.8,0.378,0.5,1,0.464,0.531,0.4,0.5,0.875,0.4,1.7,2.1,0.5,0.3,0.1,0.3,1.2,3.4,7.7,0.562,9.7,1.9,-1.7,0
2019,Jahlil Okafor,C,24,NOP,30,9,15.6,3.4,5.4,0.623,0,0.1,0.333,3.3,5.3,0.629,0.627,1.3,2.1,0.645,1.6,2.6,4.2,1.2,0.2,0.7,1.3,2.2,8.1,18.3,0.642,19.9,1.3,-0.2,0
2019,Elie Okobo,PG,22,PHO,55,3,13.1,1.3,3.3,0.398,0.5,1.3,0.352,0.9,2,0.427,0.467,0.9,1.3,0.704,0.3,1.3,1.6,2.1,0.4,0.1,0.7,1,4,10.6,0.516,14.8,1,-1.9,0
2019,Josh Okogie,SG,21,MIN,62,28,25,2.7,6.4,0.427,0.7,2.5,0.266,2.1,3.9,0.529,0.479,2.5,3.1,0.796,1.4,2.9,4.3,1.6,1.1,0.4,1.4,2.2,8.6,11.5,0.553,15.1,2.2,-2.4,0
2019,KZ Okpala,PF,20,MIA,5,0,5.2,0.6,1,0.6,0,0.2,0,0.6,0.8,0.75,0.6,0.2,0.4,0.5,0.2,0.8,1,0.2,0.4,0.2,0.2,0.4,1.4,13.7,0.595,11.7,0.1,2.7,0
2019,Victor Oladipo,SG,27,IND,19,16,27.8,5.1,12.9,0.394,1.7,5.5,0.317,3.4,7.5,0.451,0.461,2.5,3.1,0.814,0.5,3.5,3.9,2.9,0.9,0.2,2.5,1.9,14.5,11.3,0.506,26.5,0,-3.3,0
2019,Kelly Olynyk,C,28,MIA,67,9,19.4,2.7,5.9,0.462,1.4,3.5,0.406,1.3,2.4,0.543,0.582,1.3,1.5,0.86,0.7,3.9,4.6,1.7,0.7,0.3,1.1,2.6,8.2,14.6,0.621,17.4,3.7,1,0
2019,Miye Oni,SF,22,UTA,10,1,10.9,1.2,3.2,0.375,0.7,1.9,0.368,0.5,1.3,0.385,0.484,0.4,0.5,0.8,0.5,1.2,1.7,0.4,0.4,0.2,0.4,0.9,3.5,9.7,0.512,15.3,0.1,-4.3,0
2019,Cedi Osman,SF,24,CLE,65,65,29.4,4.1,9.4,0.437,1.9,4.9,0.383,2.2,4.4,0.497,0.538,1,1.4,0.67,0.6,3,3.6,2.4,0.8,0.2,1.4,2.5,11,10.7,0.552,16.6,1.6,-2.6,0
2019,Kelly Oubre Jr.,SF,24,PHO,56,55,34.5,6.7,14.8,0.452,1.9,5.5,0.352,4.7,9.3,0.511,0.517,3.4,4.4,0.78,1.2,5.3,6.4,1.5,1.3,0.7,1.5,3.4,18.7,14.9,0.56,22.4,3.8,-0.5,0
